Datetime,Open,High,Low,Close,Volume,Previous_Close,High-Low,High-Previous_Close,Low-Previous_Close,True_Range,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap,Volume_Change,EMA_50,EMA_200,ATR,MFI,CCI,Consolidation_Range,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,OBV,CMF
2024-06-14 15:22:00,541.2,541.31,541.13,541.239,42395.0,541.2,0.17999999999994998,0.10999999999989996,0.07000000000005002,0.17999999999994998,60.288904174824935,0.0863441953392794,0.0883515530904178,-0.0020073577511384028,541.5502547383127,540.7928152616875,0.7574394766252226,0.004249884290532359,22945827.405,-0.11099999999999,56.50793650793945,0.0,-0.5754938970050767,541.0212814841191,540.8198234728999,0.21710714285712487,55.25658669937844,25.604830056261743,0.9449999999999363,541.5703133333333,540.7749733333334,541.65,540.705,3174699.0,-0.04048389472957436
2024-06-14 15:23:00,541.235,541.405,541.235,541.335,50958.0,541.239,0.16999999999995907,0.16599999999993997,0.004000000000019099,0.16999999999995907,64.49827712227429,0.08880150000152298,0.08844154247263884,0.0003599575288841389,541.5477721128983,540.7935978871018,0.7541742257965325,0.004171460597734892,27585348.930000003,0.01999999999998181,64.40677966102326,-0.004000000000019099,0.20198136572709036,541.0335841710164,540.824949607498,0.21032142857140862,61.221101513094496,71.51181983723531,0.9449999999999363,541.569845,540.777965,541.65,540.705,3225657.0,-0.08069836706439772
2024-06-14 15:24:00,541.35,541.4799,541.34,541.41,26815.0,541.335,0.13990000000001146,0.1449000000000069,0.0049999999999954525,0.1449000000000069,62.22222222222166,0.09569766177389738,0.08989276633289056,0.005804895441006819,541.5702555632624,540.7881144367375,0.782141126524948,0.0041880083162365795,14517909.149999999,0.08999999999991815,65.21739130434352,0.014999999999986358,-0.4737823305467248,541.0483455760746,540.8307710044382,0.20245714285712374,60.10651040637551,104.77775284676112,0.9449999999999363,541.571925,540.788045,541.65,540.705,3252472.0,-0.03949756982301677
2024-06-14 15:25:00,541.43,541.4699,541.35,541.44,38306.0,541.41,0.11990000000002965,0.05990000000008422,0.05999999999994543,0.11990000000002965,58.0246913580279,0.10240322827053205,0.09239485872041886,0.010008369550113194,541.6008794959374,540.7849905040626,0.8158889918747718,0.004189812603009914,20740400.64,0.19000000000005457,69.56521739131294,0.01999999999998181,0.4285288085027037,541.0637045730913,540.8368329844936,0.19459285714283883,59.71964991693229,97.87820218484269,0.9449999999999363,541.5832466666666,540.7983866666666,541.65,540.705,3290778.0,0.024549813680676588
2024-06-14 15:26:00,541.45,541.46,541.34,541.45,30557.0,541.44,0.12000000000000455,0.01999999999998181,0.10000000000002274,0.12000000000000455,53.42465753424754,0.10728760967651851,0.0953734089116388,0.011914200764879715,541.6304852283973,540.7833847716025,0.8471004567948057,0.004187176653571209,16545087.650000002,0.40000000000009095,71.01449275363059,0.009999999999990905,-0.20229206912755182,541.0788534133623,540.8429341488271,0.18602142857140994,54.21680707089046,87.09877934657779,0.9449999999999363,541.60058,540.80772,541.65,540.705,3321335.0,0.024716062205809523
2024-06-14 15:27:00,541.445,541.5271,541.41,541.495,53208.0,541.45,0.11710000000005039,0.07709999999997308,0.04000000000007731,0.11710000000005039,56.122448979590494,0.11348149699256282,0.0989950265278236,0.01448647046473922,541.6552697021639,540.8161002978361,0.8391694043277766,0.00408569794131004,28811865.96,0.5199999999999818,77.53623188406,-0.0049999999999954525,0.7412704126714009,541.0951728873481,540.8494223662517,0.18581428571427036,50.287031576461665,104.40526053711307,0.9449999999999363,541.6109916666668,540.8447116666667,541.65,540.705,3374543.0,0.07552858351398058
2024-06-14 15:28:00,541.52,541.56,541.41,541.41,26956.0,541.495,0.14999999999997726,0.06499999999994088,0.08500000000003638,0.14999999999997726,52.90322580644905,0.11026039449666314,0.10124810012159152,0.009012294375071617,541.6481904357961,540.879169564204,0.7690208715921472,0.0040765862501273425,14594247.959999999,0.1349999999999909,65.21739130434352,0.024999999999977263,-0.4933844534656443,541.1075190486285,540.8550002531547,0.18938571428569567,50.43495531809925,92.58921930262314,0.9449999999999363,541.6428233333332,540.8705433333333,541.65,540.705,3347587.0,0.10026205641197626
2024-06-14 15:29:00,541.41,541.49,541.38,541.43,31400.0,541.41,0.11000000000001364,0.08000000000004093,0.029999999999972715,0.11000000000001364,55.99999999999879,0.10807565157836052,0.10261361041294532,0.005462041165415196,541.6122470302658,540.9801529697341,0.6320940605316991,0.004067064510054927,17000902.0,0.09999999999990905,68.11594202897882,0.0,0.16486125537913643,541.120165360447,540.8607216436706,0.18581428571426223,53.21579583144285,78.390073360815,0.9449999999999363,541.6580799999999,540.9168,541.65,540.765,3378987.0,0.11975680666920484
2024-06-14 15:30:00,541.46,541.76,541.44,541.58,131364.0,541.43,0.31999999999993634,0.3300000000000409,0.010000000000104592,0.3300000000000409,68.27586206896936,0.11709813901745747,0.10551051613384776,0.011587622883609705,541.6275717843229,541.025828215677,0.6017435686458157,0.004130920477209263,71144115.12,0.08000000000004093,77.50000000000497,0.030000000000086402,3.1835668789808915,541.1381980914099,540.8678786422411,0.18902857142855314,65.19701529791129,159.8600394937173,1.05499999999995,541.6993299999999,540.9430499999999,541.76,540.96,3510351.0,0.06937339116048259
2024-06-14 15:31:00,541.61,541.73,541.57,541.67,58155.0,541.58,0.15999999999996817,0.14999999999997726,0.009999999999990905,0.15999999999996817,73.72013651877049,0.13001207488559885,0.11041082788419798,0.019601247001400868,541.6802551690595,541.0221448309406,0.6581103381188314,0.00405561784072558,31500818.849999998,0.4699999999999136,88.6075949367043,0.029999999999972715,-0.5572988033251118,541.1590530682173,540.8758599492835,0.19402857142855673,70.34984803084797,167.84201186492447,1.05499999999995,541.7189966666666,540.9767166666667,541.76,540.96,3568506.0,0.048572655611617645
2024-06-14 15:32:00,541.655,541.79,541.63,541.71,61588.0,541.67,0.15999999999996817,0.12000000000000455,0.03999999999996362,0.15999999999996817,68.04979253112216,0.14183909501150538,0.11669648130965947,0.02514261370184591,541.7352811515867,541.0031188484132,0.7321623031734816,0.0040078460786410084,33362835.48,0.47100000000000364,87.87878787879832,-0.014999999999986358,0.059031897515260834,541.180658830248,540.8841598502856,0.18367142857141516,71.55084299334493,164.48197873062324,1.0849999999999227,541.7313299999998,541.00505,541.79,540.96,3630094.0,0.017475831605330533
2024-06-14 15:33:00,541.71,541.71,541.54,541.58,53071.0,541.71,0.17000000000007276,0.0,0.17000000000007276,0.17000000000007276,59.76562500000021,0.1391185085572033,0.12118088675916824,0.01793762179803507,541.7592958976811,541.0056041023188,0.7536917953623288,0.003994641684352771,28742192.180000003,0.24500000000000455,68.18181818182836,0.0,-0.13828992660907968,541.1963192682775,540.8910836328699,0.18727857142856205,64.09170396561282,103.38286196835378,1.0849999999999227,541.7512466666667,541.0149666666666,541.79,540.96,3577023.0,-0.016496997920750062
2024-06-14 15:34:00,541.58,541.63,541.5001,541.55,48722.0,541.58,0.12990000000002055,0.049999999999954525,0.07990000000006603,0.12990000000002055,52.192982456138154,0.13300843645129135,0.12354639669759288,0.00946203975369847,541.7767620179997,541.0111379820004,0.7656240359992807,0.003945655248103971,26385399.099999998,0.13999999999998636,63.63636363636051,0.0,-0.08194682595014224,541.2101891008941,540.8976400146324,0.17298571428571158,55.80798870927717,73.59079471038268,1.0849999999999227,541.766905,541.024645,541.79,540.96,3528301.0,-0.03710792112430767
2024-06-14 15:35:00,541.53,541.625,541.5,541.62,72785.0,541.55,0.125,0.07500000000004547,0.049999999999954525,0.125,73.07692307691588,0.1322896228476793,0.12529504192761018,0.006994580920069132,541.8016789125788,541.0232210874212,0.7784578251576022,0.003928977097232303,39421811.7,0.17999999999994998,74.2424242424292,-0.01999999999998181,0.4938836665161528,541.2262601165454,540.9048276761785,0.15620000000000442,67.9082913783494,77.33055695387888,1.0849999999999227,541.7803216666666,541.0450616666667,541.79,540.96,3601086.0,0.016106766794318047
2024-06-14 15:36:00,541.62,541.63,541.51,541.53,39539.0,541.62,0.12000000000000455,0.009999999999990905,0.11000000000001364,0.12000000000000455,65.1404786680472,0.1230393885673493,0.12484391125555801,-0.0018045226882087012,541.7890490552377,541.0838509447622,0.7051981104755214,0.003968953267972883,21411554.669999998,0.07999999999992724,53.15315315315057,0.0,-0.456769938861029,541.2381714845241,540.911048296316,0.15191428571429405,68.17396603116086,60.227740430784834,1.0849999999999227,541.7870716666666,541.0848116666666,541.79,540.96,3561547.0,0.013775980799545628
2024-06-14 15:37:00,541.54,541.54,541.4,541.48,132007.0,541.53,0.13999999999998636,0.009999999999990905,0.12999999999999545,0.13999999999998636,57.923497267756915,0.11040129175432867,0.12195538735531214,-0.011554095600983472,541.7395709262378,541.1838290737624,0.5557418524754212,0.0037133993823465373,71479150.36,-0.014999999999986358,31.111111111112795,0.009999999999990905,2.3386529755431344,541.2476549557192,540.916709507298,0.14977142857143885,54.973519026834865,8.088538735748488,1.0849999999999227,541.8159883333333,541.1037283333333,541.79,540.97,3429540.0,0.04565375185547632
2024-06-14 15:38:00,541.48,541.51,541.395,541.45,48249.0,541.48,0.1150000000000091,0.029999999999972715,0.08500000000003638,0.1150000000000091,52.29885057471647,0.0968483521799044,0.1169339803202306,-0.020085628140326203,541.7342309878337,541.2066690121663,0.5275619756673677,0.003691212532709498,26124421.05,0.04000000000007731,24.444444444451182,0.0,-0.6344966554803912,541.255590055495,540.9220158803598,0.14763571428572472,50.301008268480444,-15.167236938770777,1.0849999999999227,541.810905,541.136645,541.79,541.13,3381291.0,0.019374934131831185
2024-06-14 15:39:00,541.4417,541.4701,541.3,541.3405,46965.0,541.45,0.17010000000004766,0.020099999999956708,0.15000000000009095,0.17010000000004766,44.7604002106363,0.07639122456839686,0.10882542916986386,-0.032434204601466995,541.7336183374376,541.2083316625623,0.5252866748753604,0.003725255276693006,25424056.5825,-0.08949999999992997,8.26530612246219,-0.00830000000007658,-0.02661195050674625,541.2589198572402,540.9261799014508,0.1512214285714403,45.19056383011144,-75.20678749902993,1.0249999999999773,541.8189666666666,541.1345866666667,541.79,541.13,3334326.0,-0.032278805229063685
2024-06-14 15:40:00,541.34,541.42,541.0519,541.1,63882.0,541.3405,0.36809999999991305,0.07949999999993906,0.288599999999974,0.36809999999991305,35.16949152542499,0.04030782003439981,0.09512190734277105,-0.05481408730837124,541.7609638734272,541.1409861265728,0.6199777468543743,0.0038485247102039793,34566550.2,-0.4800000000000182,6.516732150112734,-0.0004999999999881766,0.3602044075375279,541.252687705976,540.9279094546703,0.16894285714286233,43.457062510076014,-170.10232485199197,0.8299999999999272,541.8078083333332,541.1158083333332,541.79,541.0519,3270444.0,-0.08053305959508741
2024-06-14 15:41:00,541.09,541.18,541.04,541.07,96662.0,541.1,0.13999999999998636,0.07999999999992724,0.06000000000005912,0.13999999999998636,31.75965665236545,0.009184835626911081,0.07793449299959906,-0.06874965737268798,541.7809429488397,541.1080070511604,0.672935897679281,0.0036788108360394484,52300908.34,-0.599999999999909,4.000000000011521,-0.009999999999990905,0.5131335900566669,541.2455234822122,540.9293232909422,0.17057857142857205,35.54978383174394,-201.88365230063215,0.8299999999999272,541.7749749999999,541.126975,541.79,541.04,3173782.0,-0.046875324979490235
2024-06-14 15:42:00,541.0789,541.08,540.95,541.04,76202.0,541.07,0.12999999999999545,0.009999999999990905,0.12000000000000455,0.12999999999999545,33.33333333333675,-0.017697101850444596,0.058808174029590335,-0.07650527588003493,541.8064759681423,541.0625740318575,0.7439019362848285,0.0035524779073161203,41228330.08,-0.6700000000000728,10.714285714277013,0.008899999999925967,-0.2116653907430014,541.2374637378117,540.9304245517288,0.1691500000000019,33.72948223863493,-217.16222688915155,0.8399999999999181,541.759825,541.1218250000001,541.79,540.95,3097580.0,-0.02839521177805658
2024-06-14 15:43:00,541.028,541.05,540.83,540.86,82995.0,541.04,0.2199999999999136,0.009999999999990905,0.2099999999999227,0.2199999999999136,27.559055118116447,-0.0529157468614585,0.03646338985138057,-0.08937913671283906,541.8617489712036,540.9598010287965,0.9019479424071051,0.003665531664853601,44888675.7,-0.7200000000000273,3.1249999999974096,-0.011999999999943611,0.08914464187291671,541.2226612382897,540.9297238099206,0.17700714285713762,32.012701596205616,-222.1577005952254,0.9599999999999227,541.7442416666665,541.0962416666666,541.79,540.83,3014585.0,-0.08452225727446988
2024-06-14 15:44:00,540.864,540.89,540.73,540.81,87213.0,540.86,0.15999999999996817,0.029999999999972715,0.12999999999999545,0.15999999999996817,17.09401709401827,-0.08389427788870307,0.012391856303363842,-0.09628613419206691,541.905725771195,540.855824228805,1.0499015423899891,0.0036683947729006204,47165662.529999994,-0.7400000000000091,7.547169811314279,0.004000000000019099,0.05082233869510211,541.2064784446312,540.9285325282299,0.16486428571427528,19.900592243839753,-199.67491872969535,1.0599999999999454,541.7157533333334,541.0647333333334,541.79,540.73,2927372.0,-0.08054842955687559
2024-06-14 15:45:00,540.82,540.92,540.73,540.74,105492.0,540.81,0.18999999999994088,0.11000000000001364,0.07999999999992724,0.18999999999994088,9.565217391313723,-0.11279319219340778,-0.012645153395990481,-0.1001480387974173,541.9425308317319,540.7490191682681,1.1935116634638234,0.003668423074114292,57043744.08,-0.8799999999999955,0.9433962264142849,0.010000000000104592,0.2095903133707131,541.1881851722927,540.9266565826754,0.16700714285713048,13.243569862603792,-161.34572471861287,1.0599999999999454,541.6915983333333,541.0265583333332,541.79,540.73,2821880.0,-0.16085712361048146
2024-06-14 15:46:00,540.72,540.725,540.54,540.545,82839.0,540.74,0.18500000000005912,0.014999999999986358,0.20000000000004547,0.20000000000004547,5.363984674332613,-0.1497049547718916,-0.04005711367117071,-0.1096478411007209,541.9934949215564,540.6075550784436,1.3859398431127374,0.0036613768528571335,44778207.254999995,-0.9850000000000136,0.4273504273500121,-0.01999999999998181,-0.2147366624957343,541.1629622243597,540.9228590047384,0.16986428571427886,7.026764745882659,-170.56650699175583,1.25,541.6589316666666,540.9778916666667,541.79,540.54,2739041.0,-0.2290454033760561
2024-06-14 15:47:00,540.55,540.66,540.54,540.5499,79307.0,540.545,0.12000000000000455,0.1150000000000091,0.0049999999999954525,0.12000000000000455,6.3479955928517455,-0.17652750431591357,-0.06735119180011928,-0.1091763125157943,542.0158061282034,540.4907338717965,1.5250722564069292,0.0036486950293080057,42869390.9193,-0.9301000000000386,0.908256880735387,0.0049999999999954525,-0.04263692222262461,541.1389205685025,540.9191479698653,0.16629285714284542,6.854144640656017,-145.0864399893846,1.25,541.6145183333334,540.9328983333334,541.79,540.54,2818348.0,-0.28817312260565303
2024-06-14 15:48:00,540.54,540.615,540.5,540.54,53883.0,540.5499,0.1150000000000091,0.06510000000002947,0.04989999999997963,0.1150000000000091,6.4580100017297895,-0.19632035647362045,-0.09314502473481952,-0.10317533173880093,542.0316146770123,540.3879253229878,1.6436893540244455,0.003207680442309069,29125916.819999997,-0.9100000000000819,3.5398230088463523,-0.009900000000016007,-0.32057699824731734,541.1154334873847,540.9153753532497,0.16522857142855887,6.821636601718097,-129.40999275611267,1.2899999999999636,541.5656016666667,540.8909816666667,541.79,540.5,2764465.0,-0.2755612576176876
2024-06-14 15:49:00,540.54,540.59,540.43,540.505,101885.0,540.54,0.16000000000008185,0.05000000000006821,0.11000000000001364,0.16000000000008185,0.43563300142429284,-0.21238233059750655,-0.11699248590735693,-0.09538984469014962,542.0357469679743,540.2912930320256,1.7444539359487408,0.003177572267869296,55069351.925,-0.8355000000000246,6.250000000003553,0.0,0.8908561141733013,541.091494919252,540.9112920164015,0.16772857142856473,0.0,-119.71476951075776,1.3600000000000136,541.5243516666667,540.8397316666667,541.79,540.43,2662580.0,-0.26511365060446745
2024-06-14 15:50:00,540.5,540.52,540.28,540.39,112712.0,540.505,0.2400000000000091,0.014999999999986358,0.22500000000002274,0.2400000000000091,0.42616107149245863,-0.23171997607232697,-0.13993798394035095,-0.09178199213197602,542.0179792352312,540.1900607647688,1.827918470462464,0.003014610828104487,60908437.68,-0.7100000000000364,8.730158730159875,-0.0049999999999954525,0.10626686950974129,541.0639853145755,540.9061050311636,0.17629999999999363,0.0,-122.80300882536659,1.509999999999991,541.4555183333334,540.7888983333335,541.79,540.28,2549868.0,-0.2637288622735889
2024-06-14 15:51:00,540.38,540.68,540.33,540.6799,142312.0,540.39,0.34999999999990905,0.2899999999999636,0.05999999999994543,0.34999999999990905,21.213211484492774,-0.22110394359742713,-0.15617117587176618,-0.06493276772566095,541.9463854839792,540.1626445160209,1.7837409679582379,0.0031417479281097933,76945237.9288,-0.39010000000007494,32.51219512195093,-0.009999999999990905,0.2626162254240898,541.0489231453764,540.9038542348337,0.1912999999999881,12.049273565208878,-85.63567813594972,1.509999999999991,541.41985,540.71523,541.79,540.28,2692180.0,-0.16936028263889957
2024-06-14 15:52:00,540.675,540.74,540.65,540.7,65598.0,540.6799,0.09000000000003183,0.060100000000034015,0.029899999999997817,0.09000000000003183,22.82214813741436,-0.2086634173723496,-0.16666962417188289,-0.04199379320046673,541.8529551269482,540.155074873052,1.697880253896301,0.0031333183885390884,35468838.6,-0.33999999999991815,35.291152004038516,-0.004900000000020555,-0.5390550340097813,541.0352398847734,540.9018258344871,0.18951428571427545,17.350756762457564,-56.99452968330725,1.509999999999991,541.3621833333334,540.6715633333333,541.71,540.28,2757778.0,-0.16435638806991937
2024-06-14 15:53:00,540.71,540.79,540.6601,540.691,66195.0,540.7,0.12989999999990687,0.08999999999991815,0.03989999999998872,0.12989999999990687,24.61502384116652,-0.19725658437698712,-0.17278701621290374,-0.024469568164083383,541.7739133647339,540.1452166352661,1.6286967294677197,0.003069834099494574,35791040.745000005,-0.16899999999998272,36.052631578952905,0.009999999999990905,0.009100887222171394,541.021740281449,540.8997280649897,0.18664285714283682,22.515714736319765,-48.440560199917414,1.509999999999991,541.3133583333332,540.6307583333333,541.63,540.28,2691583.0,-0.16712774946868736
2024-06-14 15:54:00,540.7,540.9,540.695,540.87,74421.0,540.691,0.20499999999992724,0.20899999999994634,0.004000000000019099,0.20899999999994634,40.556741665298304,-0.1717924663962549,-0.172588106249574,0.0007956398533190967,541.6914582014247,540.1596717985753,1.5317864028493204,0.0032142126976756483,40252086.27,0.06000000000005912,65.55555555556074,0.009000000000014552,0.12426920462270563,541.0157896821764,540.8994322633481,0.17527857142855346,28.386194187524424,-23.183514248079156,1.509999999999991,541.2843499999999,540.58593,541.63,540.28,2766004.0,-0.12530188794412014
2024-06-14 15:55:00,540.87,541.045,540.87,541.025,52813.0,540.87,0.17499999999995453,0.17499999999995453,0.0,0.17499999999995453,48.324396782839266,-0.13751952534130396,-0.16557439006792,0.02805486472661603,541.59110138264,540.2005286173602,1.390572765279785,0.0033370734880267864,28573153.325,0.28499999999996817,93.12499999999262,0.0,-0.2903481544187796,541.0161508711107,540.9006816935636,0.1777785714285512,33.902099037806664,17.16724105873426,1.509999999999991,541.2592666666667,540.5508466666668,541.63,540.28,2818817.0,-0.1431294631444932
2024-06-14 15:56:00,541.02,541.105,540.985,541.08,70399.0,541.025,0.12000000000000455,0.08000000000004093,0.03999999999996362,0.12000000000000455,51.46220207632967,-0.10471286753079312,-0.15340208556049462,0.0486892180297015,541.5087375251474,540.2378924748527,1.2708450502946107,0.003355269848935423,38091490.92,0.5350000000000819,96.9696969696999,-0.0049999999999954525,0.3329861965803873,541.0186547585181,540.9024659553191,0.17706428571426613,40.048943810136834,44.677629689989416,1.509999999999991,541.2342666666666,540.5258466666667,541.54,540.28,2889216.0,-0.0993773099273213
2024-06-14 15:57:00,541.08,541.11,541.035,541.065,15216.0,541.08,0.07500000000004547,0.029999999999972715,0.04500000000007276,0.07500000000004547,58.52178250748326,-0.07901291776443031,-0.13852425200128177,0.059511334236851454,541.4289299576552,540.2762000423448,1.152729915310374,0.0033402170566179967,8232845.040000001,0.5151000000000749,94.57831325301724,0.0,-0.7838605662012245,541.0204722189684,540.9040832094951,0.1667071428571327,43.86614208098151,58.03766882538917,1.509999999999991,541.2076,540.51218,541.51,540.28,2874000.0,-0.121346126809208
2024-06-14 15:58:00,541.06,541.19,541.03,541.16,26814.0,541.065,0.16000000000008185,0.125,0.035000000000081855,0.16000000000008185,64.02468344286052,-0.05039884979623821,-0.12089917156027306,0.07050032176403485,541.3634854093094,540.3126445906906,1.0508408186187808,0.0033662663526063306,14510664.239999998,0.6200000000000045,96.7032967032875,-0.005000000000109139,0.762223974763407,541.0259438966559,540.9066296452215,0.1667071428571408,48.94577864466191,84.43239233399513,1.509999999999991,541.19585,540.4914299999999,541.4701,540.28,2900814.0,-0.11053656148626606
2024-06-14 15:59:00,541.1799,541.44,541.1799,541.405,64094.0,541.16,0.2601000000000795,0.2800000000000864,0.019900000000006912,0.2800000000000864,73.36941242619972,-0.007861915065745961,-0.09829172026136765,0.09042980519562169,541.3803110880483,540.3022689119516,1.0780421760966874,0.003627855619794344,34700812.07,0.8999999999999773,96.98275862068282,0.019900000000006912,1.3903184903408667,541.0408088418851,540.9115885542243,0.17313571428572264,57.31505814553538,150.042148077301,1.509999999999991,541.2054116666667,540.4790116666667,541.44,540.28,2964908.0,-0.0623170775867407
2024-06-14 16:00:00,541.42,541.42,541.21,541.25,89140.0,541.405,0.2099999999999227,0.014999999999986358,0.19499999999993634,0.2099999999999227,75.49175585768202,0.013189665307891119,-0.0759954431475159,0.08918510845540702,541.4068073046668,540.290772695333,1.1160346093338376,0.0036193928456186805,48247025.0,0.8600000000000136,83.62068965516886,0.014999999999986358,0.39076980684619467,541.0490124167131,540.9149558322918,0.1738499999999996,56.95286431163466,130.66258065335063,1.509999999999991,541.1947366666667,540.4999566666667,541.44,540.28,2875768.0,-0.06646982922494371
2024-06-14 16:01:00,541.26,541.29,541.1601,541.24,45657.0,541.25,0.12989999999990687,0.03999999999996362,0.08989999999994325,0.12989999999990687,74.86130124648955,0.028735038360650833,-0.05504934684588256,0.08378438520653339,541.4343491748293,540.2802308251707,1.1541183496585745,0.003576026527574651,24711394.68,0.560100000000034,82.75862068965247,0.009999999999990905,-0.48780569890060577,541.0565021258617,540.9181901026172,0.17455714285713547,58.90219661757628,106.7234127499056,1.509999999999991,541.2003950000001,540.5076350000002,541.44,540.28,2830111.0,-0.024766464410325345
2024-06-14 16:02:00,541.25,541.36,541.175,541.175,44801.0,541.24,0.18500000000005912,0.12000000000000455,0.06500000000005457,0.18500000000005912,72.00277200277193,0.03540181168273193,-0.03695911514015966,0.0723609268228916,541.4531307504851,540.274949249515,1.1781815009701404,0.003572926568526891,24245181.174999997,0.47499999999990905,77.15517241378609,0.009999999999990905,-0.018748494206802913,541.0611491013182,540.9207454249793,0.17955714285713903,64.06106168515646,100.55557845776433,1.4300000000000637,541.2165616666666,540.5128016666667,541.44,540.28,2785310.0,-0.07592636981133198
2024-06-14 16:03:00,541.1712,541.23,541.065,541.15,44856.0,541.175,0.16499999999996362,0.055000000000063665,0.10999999999989996,0.16499999999996362,72.50523377529606,0.03822732569096843,-0.021921826973934046,0.06014915266490248,541.4813290236584,540.2757509763414,1.2055780473169762,0.0035190689734072335,24273824.4,0.45899999999994634,74.9999999999951,-0.0037999999999556167,0.0012276511685007652,541.0646334502861,540.9230265650292,0.17991428571427345,68.04711315148855,69.84064196146471,1.3500000000000227,541.2228116666666,540.5300516666667,541.44,540.28,2740454.0,-0.0346654427311935
2024-06-14 16:04:00,541.15,541.295,541.105,541.28,36257.0,541.15,0.18999999999994088,0.1449999999999818,0.04499999999995907,0.18999999999994088,80.732044198895,0.05037577882342248,-0.007462305814462741,0.05783808463788522,541.5297110139707,540.2743689860295,1.2553420279411966,0.0036012841078872505,19625188.959999997,0.40999999999996817,85.58558558557839,0.0,-0.1917023363652577,541.0730791973338,540.9265785395065,0.17634285714284,78.56571836290335,80.22397980205038,1.3500000000000227,541.246645,540.547885,541.44,540.28,2776711.0,-0.013740159720996672
2024-06-14 16:05:00,541.3,541.37,541.25,541.2501,35989.0,541.28,0.12000000000000455,0.09000000000003183,0.029999999999972715,0.12000000000000455,73.99831649831674,0.05693452952471034,0.0054170612533718755,0.05151746827133847,541.5688004273813,540.2862895726187,1.282510854762677,0.003575953011280983,19479049.848899998,0.22509999999999764,75.96202531644796,0.01999999999998181,-0.007391676090134358,541.0800211895952,540.9297976585165,0.1599142857142754,75.45776944629955,85.8412135769481,1.3500000000000227,541.2643133333333,540.5795533333333,541.44,540.28,2740722.0,0.030317537938603503
2024-06-14 16:06:00,541.265,541.36,541.265,541.32,19225.0,541.2501,0.09500000000002728,0.10990000000003874,0.01490000000001146,0.10990000000003874,75.04443367264534,0.06700039369775368,0.017733727742248236,0.04926666595550544,541.6038709166247,540.3287190833752,1.275151833249538,0.0035754710256805902,10406877.000000002,0.2400000000000091,84.61341197589373,0.01490000000001146,-0.4658089971935869,541.0894321233366,540.9336802688795,0.16133571428570445,73.80049326928413,84.36682596811526,1.259999999999991,541.2908866666666,540.6241466666667,541.44,540.28,2759947.0,0.09743022102511859
2024-06-14 16:07:00,541.33,541.365,541.22,541.3395,16273.0,541.32,0.1449999999999818,0.04499999999995907,0.10000000000002274,0.1449999999999818,75.97532644396487,0.0756787728225845,0.029322736758315492,0.04635603606426901,541.6324812189147,540.3790687810853,1.253412437829411,0.0035700492436687506,8809217.683500001,0.2744999999999891,86.51006711409258,0.009999999999990905,-0.15355006501950585,541.0992387067352,540.9377182761543,0.16241428571428124,69.18672623425935,77.11489155742684,1.2300000000000182,541.3296300000001,540.6578900000001,541.44,540.28,2776220.0,0.1677818040477839
2024-06-14 16:08:00,541.35,541.41,541.315,541.41,28413.0,541.3395,0.0949999999999136,0.07049999999992451,0.024499999999989086,0.0949999999999136,73.68836638006668,0.08723956817300405,0.0409061030412532,0.046333465131750844,541.6604377835381,540.4381122164618,1.2223255670762683,0.0035894099838463755,15383082.329999998,0.25,94.73684210524846,0.010499999999979082,0.7460210164075463,541.1114254241181,540.9424175967896,0.15427142857142176,66.78695076405879,89.20004781726706,1.1901000000000295,541.3689633333332,540.7012233333334,541.44,540.28,2804633.0,0.2103512720438098
2024-06-14 16:09:00,541.43,541.48,541.39,541.4,24992.0,541.41,0.09000000000003183,0.07000000000005002,0.01999999999998181,0.09000000000003183,68.84800965018206,0.09450526745706611,0.051625935924415785,0.042879331532650326,541.6672781824053,540.5207718175949,1.1465063648104206,0.003539695117335516,13530668.799999999,-0.0049999999999954525,83.83838383837572,0.01999999999998181,-0.12040263259775452,541.1227420741527,540.946970655528,0.14819999999999872,65.145156504355,97.23973061676023,1.2000000000000455,541.4077133333334,540.7539733333334,541.48,540.28,2779641.0,0.21323567734054666
2024-06-14 16:10:00,541.41,541.59,541.41,541.58,91361.0,541.4,0.18000000000006366,0.19000000000005457,0.009999999999990905,0.19000000000005457,72.32541525272488,0.11347975815021982,0.0639967003695766,0.04948305778064323,541.6625295502619,540.644520449738,1.018009100523841,0.003398462682326092,49479290.38,0.3300000000000409,98.21428571428753,0.009999999999990905,2.655609795134443,541.1406737575193,540.9532694549756,0.15320000000000228,66.40234793250505,125.38109101527867,1.3100000000000591,541.4592133333333,540.8154733333333,541.59,540.33,2871002.0,0.3034450951889372
2024-06-14 16:11:00,541.6,541.75,541.6,541.75,79624.0,541.58,0.14999999999997726,0.16999999999995907,0.01999999999998181,0.16999999999995907,76.86695952306212,0.14061384905619434,0.07932013010690014,0.061293718949294196,541.7311559064037,540.6829040935963,1.0482518128073934,0.003485623646177297,43136302.0,0.5099999999999909,100.0,0.01999999999998181,-0.1284683836648023,541.1645689042832,540.9611971220903,0.1599857142857104,69.74739611892922,173.8463723984209,1.4700000000000273,541.4980483333333,540.8903083333333,541.75,540.65,2950626.0,0.25951540725242117
