Datetime,Open,High,Low,Close,Volume
2024-05-10 11:57:00,521.7,521.71,521.7,521.71,1032.0
2024-05-10 11:58:00,521.7,521.74,521.7,521.74,1413.0
2024-05-10 11:59:00,521.73,521.73,521.73,521.73,105.0
2024-05-10 12:00:00,521.88,522.32,521.68,521.82,32483.0
2024-05-10 12:01:00,521.18,521.78,520.8,521.75,2772.0
2024-05-10 12:02:00,521.1,521.76,520.78,521.76,1837.0
2024-05-10 12:03:00,521.739,521.74,520.95,520.95,2372.0
2024-05-10 12:04:00,521.73,521.76,521.28,521.76,1327.0
2024-05-10 12:05:00,521.76,521.76,521.76,521.76,343.0
2024-05-10 12:06:00,521.7593,521.76,521.74,521.74,2008.0
2024-05-10 12:07:00,521.7,521.74,521.67,521.679,5775.0
2024-05-10 12:08:00,521.7,521.7,521.67,521.67,1135.0
2024-05-10 12:09:00,521.66,521.66,521.64,521.64,15534.0
2024-05-10 12:10:00,521.6701,521.75,521.6701,521.75,2768.0
2024-05-10 12:11:00,521.75,521.75,521.71,521.71,6118.0
2024-05-10 12:12:00,521.71,521.73,521.71,521.73,1165.0
2024-05-10 12:13:00,521.73,521.73,521.7,521.72,2573.0
2024-05-10 12:14:00,521.8112,521.85,521.8112,521.83,23673.0
2024-05-10 12:15:00,521.87,521.87,521.82,521.84,2414.0
2024-05-10 12:16:00,521.82,521.82,521.76,521.81,1985.0
2024-05-10 12:17:00,521.83,521.83,521.83,521.83,482.0
2024-05-10 12:18:00,521.82,521.82,521.77,521.77,603.0
2024-05-10 12:19:00,521.78,521.79,521.76,521.79,1696.0
2024-05-10 12:20:00,521.74,521.74,521.74,521.74,248.0
2024-05-10 12:21:00,521.78,521.85,521.78,521.85,9460.0
2024-05-10 12:22:00,521.8,521.85,521.8,521.85,1425.0
2024-05-10 12:23:00,521.9,521.91,521.9,521.9,1332.0
2024-05-10 12:24:00,521.93,521.94,521.93,521.94,3085.0
2024-05-10 12:25:00,521.945,522.04,521.945,522.0,13634.0
2024-05-10 12:26:00,522.04,522.04,521.99,521.99,8446.0
2024-05-10 12:27:00,522.0,522.0,521.99,521.99,3243.0
2024-05-10 12:28:00,522.0,522.06,522.0,522.06,16591.0
2024-05-10 12:29:00,522.05,522.05,522.03,522.03,10630.0
2024-05-10 12:30:00,522.04,522.04,521.86,521.86,5711.0
2024-05-10 12:31:00,521.86,521.89,521.81,521.84,43222.0
2024-05-10 12:32:00,521.84,521.93,521.84,521.92,1605.0
2024-05-10 12:33:00,521.95,521.96,521.88,521.88,747.0
2024-05-10 12:34:00,521.9,521.9,521.77,521.77,20426.0
2024-05-10 12:35:00,521.79,521.79,521.76,521.76,8087.0
2024-05-10 12:36:00,521.83,521.83,521.8,521.8,7825.0
2024-05-10 12:37:00,521.76,521.76,521.58,521.68,1791.0
2024-05-10 12:38:00,521.6799,521.6799,521.57,521.59,3211.0
2024-05-10 12:39:00,521.59,521.59,521.45,521.48,9614.0
2024-05-10 12:40:00,521.5099,521.58,521.5099,521.58,7566.0
2024-05-10 12:41:00,521.59,521.61,521.52,521.52,3819.0
2024-05-10 12:42:00,521.56,521.56,521.44,521.45,5432.0
2024-05-10 12:43:00,521.53,521.63,521.53,521.6,3596.0
2024-05-10 12:44:00,521.6,521.64,521.6,521.63,2840.0
2024-05-10 12:45:00,521.63,521.63,521.55,521.58,1560.0
2024-05-10 12:46:00,521.56,521.59,521.55,521.59,1138.0
2024-05-10 12:47:00,521.55,521.56,521.5051,521.53,2706.0
2024-05-10 12:48:00,521.53,521.55,521.52,521.53,2500.0
2024-05-10 12:49:00,521.52,521.52,521.46,521.49,2807.0
2024-05-10 12:50:00,521.52,521.54,521.5,521.54,2262.0
2024-05-10 12:51:00,521.5,521.5,521.45,521.4599,6018.0
2024-05-10 12:52:00,521.45,521.45,521.41,521.41,2128.0
2024-05-10 12:53:00,521.43,521.46,521.41,521.41,1101.0
2024-05-10 12:54:00,521.43,521.46,521.43,521.46,901.0
2024-05-10 12:55:00,521.43,521.43,521.38,521.38,1043.0
2024-05-10 12:56:00,521.41,521.44,521.39,521.43,1414.0
2024-05-10 12:57:00,521.45,521.45,521.33,521.37,5400.0
2024-05-10 12:58:00,521.3801,521.3898,521.33,521.34,8182.0
2024-05-10 12:59:00,521.33,521.389,521.31,521.34,14896.0
2024-05-10 13:00:00,521.3107,521.36,521.3,521.36,5531.0
2024-05-10 13:01:00,521.36,521.44,521.34,521.42,11836.0
2024-05-10 13:02:00,521.43,521.48,521.43,521.48,2385.0
2024-05-10 13:03:00,521.48,521.48,521.45,521.469,3797.0
2024-05-10 13:04:00,521.4,521.42,521.38,521.41,3078.0
2024-05-10 13:05:00,521.45,521.45,521.45,521.45,456.0
2024-05-10 13:06:00,521.48,521.49,521.47,521.49,1186.0
2024-05-10 13:07:00,521.46,521.46,521.45,521.45,1036.0
2024-05-10 13:08:00,521.44,521.55,521.44,521.55,1173.0
2024-05-10 13:09:00,521.57,521.57,521.52,521.52,762.0
2024-05-10 13:10:00,521.51,521.62,521.51,521.61,1805.0
2024-05-10 13:11:00,521.65,521.67,521.65,521.65,1649.0
2024-05-10 13:12:00,521.68,521.68,521.62,521.64,1058.0
2024-05-10 13:13:00,521.61,521.62,521.58,521.6,2710.0
2024-05-10 13:14:00,521.6,521.6,521.53,521.53,781.0
2024-05-10 13:15:00,521.53,521.54,521.52,521.54,2481.0
2024-05-10 13:16:00,521.5395,521.6,521.51,521.6,4374.0
2024-05-10 13:17:00,521.6,521.6,521.58,521.59,1635.0
2024-05-10 13:18:00,521.59,521.68,521.59,521.68,3033.0
2024-05-10 13:19:00,521.68,521.68,521.64,521.66,3669.0
2024-05-10 13:20:00,521.68,521.7,521.67,521.67,4921.0
2024-05-10 13:21:00,521.7,521.71,521.67,521.67,2678.0
2024-05-10 13:22:00,521.6899,521.69,521.66,521.69,1714.0
2024-05-10 13:23:00,521.71,521.71,521.67,521.7,2318.0
2024-05-10 13:24:00,521.69,521.72,521.69,521.7,2068.0
2024-05-10 13:25:00,521.72,521.78,521.72,521.78,6898.0
2024-05-10 13:26:00,521.83,521.83,521.74,521.74,7489.0
2024-05-10 13:27:00,521.74,521.74,521.69,521.69,7529.0
2024-05-10 13:28:00,521.7,521.76,521.68,521.74,9230.0
2024-05-10 13:29:00,521.74,521.82,521.72,521.81,21514.0
2024-05-10 13:30:00,521.81,521.82,521.36,521.37,853155.0
2024-05-10 13:31:00,521.37,521.7403,521.36,521.66,217005.0
2024-05-10 13:32:00,521.67,521.95,521.66,521.8199,279782.0
2024-05-10 13:33:00,521.81,521.93,521.77,521.875,130180.0
2024-05-10 13:34:00,521.88,522.135,521.88,522.12,176803.0
2024-05-10 13:35:00,522.11,522.23,521.805,521.9,220696.0
2024-05-10 13:36:00,521.899,522.1499,521.89,522.125,140798.0
2024-05-10 13:37:00,522.13,522.26,522.07,522.15,148633.0
2024-05-10 13:38:00,522.15,522.22,522.09,522.15,212365.0
2024-05-10 13:39:00,522.145,522.1589,522.06,522.1589,123830.0
2024-05-10 13:40:00,522.15,522.39,522.1301,522.3385,209950.0
2024-05-10 13:41:00,522.3401,522.45,522.28,522.41,110851.0
2024-05-10 13:42:00,522.41,522.43,522.29,522.3399,168748.0
2024-05-10 13:43:00,522.33,522.47,522.29,522.365,161394.0
2024-05-10 13:44:00,522.36,522.375,522.185,522.26,182440.0
2024-05-10 13:45:00,522.26,522.33,522.21,522.22,212519.0
2024-05-10 13:46:00,522.23,522.4,522.23,522.345,107087.0
2024-05-10 13:47:00,522.35,522.375,522.3,522.37,103712.0
2024-05-10 13:48:00,522.38,522.52,522.365,522.5,180979.0
2024-05-10 13:49:00,522.5,522.635,522.44,522.465,253827.0
2024-05-10 13:50:00,522.46,522.56,522.3711,522.401,180489.0
2024-05-10 13:51:00,522.4,522.44,522.34,522.42,89364.0
2024-05-10 13:52:00,522.4209,522.43,522.16,522.369,243491.0
2024-05-10 13:53:00,522.38,522.42,522.35,522.36,64998.0
2024-05-10 13:54:00,522.35,522.37,522.28,522.3675,60152.0
2024-05-10 13:55:00,522.37,522.44,522.335,522.44,62882.0
2024-05-10 13:56:00,522.43,522.55,522.39,522.5312,90666.0
2024-05-10 13:57:00,522.53,522.53,522.4,522.4161,122125.0
2024-05-10 13:58:00,522.41,522.49,522.3997,522.4612,58534.0
2024-05-10 13:59:00,522.46,522.46,522.345,522.42,71057.0
2024-05-10 14:00:00,522.41,522.43,521.82,521.93,323220.0
2024-05-10 14:01:00,521.94,522.04,521.39,521.61,562353.0
2024-05-10 14:02:00,521.61,521.76,521.6,521.62,207925.0
2024-05-10 14:03:00,521.63,521.76,521.56,521.72,135813.0
2024-05-10 14:04:00,521.725,521.76,521.64,521.73,153995.0
2024-05-10 14:05:00,521.725,522.01,521.725,522.0,291240.0
2024-05-10 14:06:00,522.0,522.03,521.79,521.94,166605.0
2024-05-10 14:07:00,521.94,521.95,521.67,521.755,158648.0
2024-05-10 14:08:00,521.75,521.9,521.72,521.875,81631.0
2024-05-10 14:09:00,521.87,521.91,521.74,521.785,97058.0
2024-05-10 14:10:00,521.78,521.795,521.605,521.62,112729.0
2024-05-10 14:11:00,521.62,521.62,521.32,521.395,237907.0
2024-05-10 14:12:00,521.41,521.4901,521.335,521.42,150479.0
2024-05-10 14:13:00,521.42,521.54,521.36,521.4999,105940.0
2024-05-10 14:14:00,521.5,521.62,521.47,521.5,127011.0
2024-05-10 14:15:00,521.49,521.5606,521.27,521.5501,186845.0
2024-05-10 14:16:00,521.57,521.63,521.48,521.52,136305.0
2024-05-10 14:17:00,521.53,521.595,521.43,521.56,79960.0
2024-05-10 14:18:00,521.555,521.555,521.48,521.5,78266.0
2024-05-10 14:19:00,521.5,521.5,521.16,521.23,196581.0
2024-05-10 14:20:00,521.21,521.22,521.05,521.11,220642.0
2024-05-10 14:21:00,521.09,521.24,520.91,521.21,178692.0
2024-05-10 14:22:00,521.21,521.34,521.17,521.3085,159098.0
2024-05-10 14:23:00,521.3,521.3099,521.18,521.27,100907.0
2024-05-10 14:24:00,521.27,521.32,521.23,521.2599,102670.0
2024-05-10 14:25:00,521.28,521.295,521.05,521.15,98032.0
2024-05-10 14:26:00,521.1405,521.24,521.0299,521.065,101470.0
2024-05-10 14:27:00,521.06,521.11,520.93,520.9399,116511.0
2024-05-10 14:28:00,520.93,520.99,520.6,520.799,334821.0
2024-05-10 14:29:00,520.7979,520.8799,520.74,520.78,147649.0
2024-05-10 14:30:00,520.77,520.84,520.52,520.57,260983.0
2024-05-10 14:31:00,520.5557,520.65,520.5,520.65,120132.0
2024-05-10 14:32:00,520.64,520.8499,520.6284,520.69,159401.0
2024-05-10 14:33:00,520.68,520.7895,520.67,520.75,75781.0
2024-05-10 14:34:00,520.74,520.76,520.69,520.73,76015.0
2024-05-10 14:35:00,520.73,520.79,520.7101,520.73,74251.0
2024-05-10 14:36:00,520.72,520.73,520.5,520.71,134620.0
2024-05-10 14:37:00,520.7,520.905,520.67,520.845,197585.0
2024-05-10 14:38:00,520.85,520.95,520.79,520.94,108484.0
2024-05-10 14:39:00,520.94,521.05,520.9312,521.029,194436.0
2024-05-10 14:40:00,521.02,521.17,521.0,521.1699,170592.0
2024-05-10 14:41:00,521.16,521.205,521.09,521.1699,98612.0
2024-05-10 14:42:00,521.16,521.319,521.14,521.27,161015.0
2024-05-10 14:43:00,521.265,521.37,521.16,521.2101,172094.0
2024-05-10 14:44:00,521.215,521.24,521.08,521.13,109816.0
2024-05-10 14:45:00,521.12,521.1399,520.91,520.94,158437.0
2024-05-10 14:46:00,520.93,521.07,520.78,521.03,149105.0
2024-05-10 14:47:00,521.04,521.13,520.99,521.04,55401.0
2024-05-10 14:48:00,521.05,521.129,520.93,520.9802,71897.0
2024-05-10 14:49:00,520.97,521.01,520.91,520.93,54147.0
2024-05-10 14:50:00,520.92,521.1,520.89,520.97,73456.0
2024-05-10 14:51:00,520.97,520.975,520.75,520.81,129170.0
2024-05-10 14:52:00,520.81,520.86,520.62,520.715,84609.0
2024-05-10 14:53:00,520.71,520.74,520.32,520.35,213236.0
2024-05-10 14:54:00,520.35,520.37,520.03,520.09,306558.0
2024-05-10 14:55:00,520.08,520.295,520.01,520.28,194542.0
2024-05-10 14:56:00,520.27,520.42,520.25,520.42,141243.0
2024-05-10 14:57:00,520.41,520.47,520.3251,520.33,126033.0
2024-05-10 14:58:00,520.33,520.51,520.31,520.49,87681.0
2024-05-10 14:59:00,520.49,520.58,520.37,520.48,133003.0
2024-05-10 15:00:00,520.5,520.52,520.295,520.365,137983.0
2024-05-10 15:01:00,520.37,520.605,520.37,520.53,67475.0
2024-05-10 15:02:00,520.53,520.54,520.48,520.49,71723.0
2024-05-10 15:03:00,520.495,520.5,520.395,520.445,49209.0
2024-05-10 15:04:00,520.45,520.52,520.33,520.42,68887.0
2024-05-10 15:05:00,520.425,520.62,520.41,520.61,75537.0
2024-05-10 15:06:00,520.6005,520.63,520.38,520.42,78961.0
2024-05-10 15:07:00,520.43,520.4701,520.23,520.32,121767.0
2024-05-10 15:08:00,520.33,520.401,520.29,520.32,66585.0
2024-05-10 15:09:00,520.32,520.34,520.1,520.265,155926.0
2024-05-10 15:10:00,520.28,520.325,520.15,520.15,79027.0
2024-05-10 15:11:00,520.15,520.45,520.14,520.3,322993.0
2024-05-10 15:12:00,520.29,520.42,520.27,520.4,64465.0
2024-05-10 15:13:00,520.405,520.535,520.36,520.5,80252.0
2024-05-10 15:14:00,520.515,520.515,520.35,520.36,50411.0
2024-05-10 15:15:00,520.35,520.49,520.35,520.47,32887.0
2024-05-10 15:16:00,520.47,520.52,520.36,520.36,65257.0
2024-05-10 15:17:00,520.35,520.415,520.31,520.35,59996.0
2024-05-10 15:18:00,520.3401,520.345,520.2,520.23,76405.0
2024-05-10 15:19:00,520.22,520.33,520.19,520.2431,47344.0
2024-05-10 15:20:00,520.25,520.395,520.1905,520.35,52825.0
2024-05-10 15:21:00,520.36,520.37,520.205,520.21,57117.0
2024-05-10 15:22:00,520.21,520.4101,520.185,520.39,60411.0
2024-05-10 15:23:00,520.395,520.5,520.37,520.47,122423.0
2024-05-10 15:24:00,520.48,520.4886,520.27,520.3,68580.0
2024-05-10 15:25:00,520.32,520.385,520.26,520.26,78238.0
2024-05-10 15:26:00,520.2611,520.46,520.2611,520.41,84441.0
2024-05-10 15:27:00,520.42,520.5095,520.42,520.45,108242.0
2024-05-10 15:28:00,520.47,520.63,520.45,520.6162,99120.0
2024-05-10 15:29:00,520.61,520.6106,520.495,520.54,72353.0
2024-05-10 15:30:00,520.55,520.63,520.5,520.54,348754.0
2024-05-10 15:31:00,520.55,520.66,520.4605,520.595,167649.0
2024-05-10 15:32:00,520.5903,520.6,520.4,520.43,75107.0
2024-05-10 15:33:00,520.44,520.44,520.3,520.33,107789.0
2024-05-10 15:34:00,520.32,520.48,520.32,520.43,52999.0
2024-05-10 15:35:00,520.43,520.51,520.36,520.38,118538.0
2024-05-10 15:36:00,520.36,520.36,520.21,520.24,67092.0
2024-05-10 15:37:00,520.24,520.25,519.91,520.05,220873.0
2024-05-10 15:38:00,520.06,520.2,520.06,520.15,63271.0
2024-05-10 15:39:00,520.14,520.26,520.105,520.15,305872.0
2024-05-10 15:40:00,520.15,520.22,520.11,520.11,47931.0
2024-05-10 15:41:00,520.11,520.15,520.075,520.12,41447.0
2024-05-10 15:42:00,520.11,520.16,520.03,520.15,157397.0
2024-05-10 15:43:00,520.15,520.16,519.88,519.9,115416.0
2024-05-10 15:44:00,519.895,519.955,519.59,519.79,270640.0
2024-05-10 15:45:00,519.785,519.84,519.765,519.8099,129822.0
2024-05-10 15:46:00,519.81,519.86,519.615,519.6399,94961.0
2024-05-10 15:47:00,519.63,519.86,519.625,519.8,100436.0
2024-05-10 15:48:00,519.82,520.09,519.78,520.0598,172267.0
2024-05-10 15:49:00,520.07,520.135,520.01,520.085,70217.0
2024-05-10 15:50:00,520.09,520.1409,520.05,520.12,66676.0
2024-05-10 15:51:00,520.11,520.24,520.11,520.21,88046.0
2024-05-10 15:52:00,520.21,520.225,520.08,520.14,43944.0
2024-05-10 15:53:00,520.15,520.32,520.15,520.22,52124.0
2024-05-10 15:54:00,520.21,520.25,520.08,520.105,70953.0
2024-05-10 15:55:00,520.11,520.27,520.11,520.22,59329.0
2024-05-10 15:56:00,520.22,520.23,520.17,520.205,43144.0
2024-05-10 15:57:00,520.2,520.32,520.2,520.3199,40590.0
2024-05-10 15:58:00,520.31,520.46,520.31,520.42,94191.0
2024-05-10 15:59:00,520.41,520.42,520.33,520.365,81964.0
2024-05-10 16:00:00,520.37,520.38,520.19,520.2895,102832.0
2024-05-10 16:01:00,520.29,520.32,520.0401,520.1,134153.0
2024-05-10 16:02:00,520.11,520.2099,519.94,520.14,149682.0
2024-05-10 16:03:00,520.13,520.18,520.0701,520.09,81398.0
2024-05-10 16:04:00,520.11,520.15,519.93,519.9682,107902.0
2024-05-10 16:05:00,519.98,520.08,519.98,520.0,65735.0
2024-05-10 16:06:00,519.99,520.045,519.83,519.9075,124349.0
2024-05-10 16:07:00,519.91,520.205,519.91,520.2,103426.0
2024-05-10 16:08:00,520.21,520.25,520.18,520.21,58504.0
2024-05-10 16:09:00,520.22,520.29,520.185,520.26,40437.0
2024-05-10 16:10:00,520.26,520.32,520.19,520.25,43732.0
2024-05-10 16:11:00,520.23,520.27,520.18,520.24,49403.0
2024-05-10 16:12:00,520.24,520.34,520.2,520.3099,33756.0
2024-05-10 16:13:00,520.31,520.34,520.26,520.319,35619.0
2024-05-10 16:14:00,520.3121,520.46,520.3121,520.39,54251.0
2024-05-10 16:15:00,520.3899,520.4799,520.38,520.46,58030.0
2024-05-10 16:16:00,520.47,520.52,520.45,520.45,59849.0
2024-05-10 16:17:00,520.44,520.515,520.33,520.37,148525.0
2024-05-10 16:18:00,520.37,520.44,520.305,520.34,96961.0
2024-05-10 16:19:00,520.33,520.4022,520.3016,520.32,38261.0
2024-05-10 16:20:00,520.3242,520.36,520.21,520.29,90403.0
2024-05-10 16:21:00,520.29,520.31,520.225,520.2999,31164.0
2024-05-10 16:22:00,520.29,520.43,520.28,520.38,34370.0
2024-05-10 16:23:00,520.39,520.46,520.38,520.41,37602.0
2024-05-10 16:24:00,520.42,520.5,520.415,520.5,44192.0
2024-05-10 16:25:00,520.5119,520.5401,520.4501,520.4501,53351.0
2024-05-10 16:26:00,520.4599,520.46,520.39,520.42,56112.0
2024-05-10 16:27:00,520.41,520.46,520.39,520.39,34831.0
2024-05-10 16:28:00,520.385,520.41,520.285,520.33,79044.0
2024-05-10 16:29:00,520.33,520.34,520.2,520.31,87608.0
2024-05-10 16:30:00,520.31,520.42,520.31,520.4,51016.0
2024-05-10 16:31:00,520.38,520.49,520.3616,520.385,38574.0
2024-05-10 16:32:00,520.38,520.39,520.27,520.29,89186.0
2024-05-10 16:33:00,520.29,520.34,520.27,520.32,43087.0
2024-05-10 16:34:00,520.33,520.38,520.285,520.31,39404.0
2024-05-10 16:35:00,520.31,520.445,520.31,520.32,43724.0
2024-05-10 16:36:00,520.31,520.31,520.2,520.25,79315.0
2024-05-10 16:37:00,520.25,520.28,520.18,520.245,43560.0
2024-05-10 16:38:00,520.24,520.35,520.23,520.235,40084.0
2024-05-10 16:39:00,520.23,520.23,520.09,520.19,80936.0
2024-05-10 16:40:00,520.19,520.35,520.19,520.265,35623.0
2024-05-10 16:41:00,520.2626,520.32,520.225,520.32,19953.0
2024-05-10 16:42:00,520.31,520.355,520.28,520.3,45289.0
2024-05-10 16:43:00,520.3,520.32,520.2301,520.3,48427.0
2024-05-10 16:44:00,520.28,520.33,520.265,520.28,20914.0
2024-05-10 16:45:00,520.29,520.325,520.265,520.3,26215.0
2024-05-10 16:46:00,520.315,520.3713,520.31,520.3499,46625.0
2024-05-10 16:47:00,520.35,520.4202,520.34,520.4201,35848.0
2024-05-10 16:48:00,520.42,520.625,520.42,520.59,113747.0
2024-05-10 16:49:00,520.595,520.76,520.5897,520.695,110199.0
2024-05-10 16:50:00,520.7,520.745,520.64,520.66,64859.0
2024-05-10 16:51:00,520.66,520.66,520.5,520.515,133375.0
2024-05-10 16:52:00,520.515,520.62,520.5,520.6,47225.0
2024-05-10 16:53:00,520.61,520.63,520.57,520.61,34561.0
2024-05-10 16:54:00,520.62,520.71,520.6,520.64,82357.0
2024-05-10 16:55:00,520.64,520.64,520.57,520.62,80106.0
2024-05-10 16:56:00,520.63,520.765,520.625,520.75,59613.0
2024-05-10 16:57:00,520.75,520.77,520.69,520.73,52858.0
2024-05-10 16:58:00,520.73,520.73,520.63,520.65,76154.0
2024-05-10 16:59:00,520.65,520.6501,520.48,520.53,162960.0
2024-05-10 17:00:00,520.535,520.61,520.49,520.6,62890.0
2024-05-10 17:01:00,520.6,520.62,520.56,520.6,78744.0
2024-05-10 17:02:00,520.59,520.615,520.3862,520.44,64649.0
2024-05-10 17:03:00,520.44,520.45,520.3,520.35,105852.0
2024-05-10 17:04:00,520.35,520.44,520.29,520.4285,42469.0
2024-05-10 17:05:00,520.425,520.4473,520.4,520.42,37859.0
2024-05-10 17:06:00,520.43,520.455,520.33,520.4,73647.0
2024-05-10 17:07:00,520.4,520.4,520.251,520.3131,48980.0
2024-05-10 17:08:00,520.32,520.3495,520.1013,520.135,82766.0
2024-05-10 17:09:00,520.14,520.2199,520.105,520.1599,42567.0
2024-05-10 17:10:00,520.14,520.25,520.13,520.245,48380.0
2024-05-10 17:11:00,520.25,520.265,520.06,520.07,58406.0
2024-05-10 17:12:00,520.07,520.1987,520.04,520.11,50347.0
2024-05-10 17:13:00,520.11,520.215,520.09,520.215,53128.0
2024-05-10 17:14:00,520.21,520.22,520.175,520.18,26407.0
2024-05-10 17:15:00,520.185,520.31,520.1651,520.24,51433.0
2024-05-10 17:16:00,520.245,520.245,520.16,520.19,29399.0
2024-05-10 17:17:00,520.189,520.24,520.16,520.19,23564.0
2024-05-10 17:18:00,520.18,520.27,520.16,520.27,38598.0
2024-05-10 17:19:00,520.28,520.335,520.23,520.245,40090.0
2024-05-10 17:20:00,520.25,520.2709,520.13,520.17,58012.0
2024-05-10 17:21:00,520.17,520.1895,520.11,520.14,94399.0
2024-05-10 17:22:00,520.14,520.2,520.05,520.2,68339.0
2024-05-10 17:23:00,520.185,520.2176,520.13,520.1401,22344.0
2024-05-10 17:24:00,520.14,520.18,520.11,520.13,35710.0
2024-05-10 17:25:00,520.13,520.15,520.01,520.13,82838.0
2024-05-10 17:26:00,520.13,520.24,520.1,520.15,46493.0
2024-05-10 17:27:00,520.15,520.1712,520.015,520.07,107761.0
2024-05-10 17:28:00,520.06,520.15,520.005,520.14,49563.0
2024-05-10 17:29:00,520.14,520.145,520.075,520.11,76292.0
2024-05-10 17:30:00,520.13,520.22,520.13,520.17,41236.0
2024-05-10 17:31:00,520.155,520.2101,520.1103,520.17,54678.0
2024-05-10 17:32:00,520.17,520.27,520.13,520.2199,42171.0
2024-05-10 17:33:00,520.2,520.2997,520.18,520.2386,28304.0
2024-05-10 17:34:00,520.236,520.27,520.22,520.22,22504.0
2024-05-10 17:35:00,520.22,520.31,520.18,520.27,35606.0
2024-05-10 17:36:00,520.27,520.34,520.24,520.315,32582.0
2024-05-10 17:37:00,520.3103,520.35,520.27,520.28,67308.0
2024-05-10 17:38:00,520.2999,520.3201,520.15,520.165,60645.0
2024-05-10 17:39:00,520.16,520.3,520.13,520.27,45731.0
2024-05-10 17:40:00,520.27,520.335,520.245,520.3,47588.0
2024-05-10 17:41:00,520.29,520.3,520.24,520.2401,27492.0
2024-05-10 17:42:00,520.24,520.28,520.1899,520.24,68365.0
2024-05-10 17:43:00,520.24,520.26,520.17,520.18,37854.0
2024-05-10 17:44:00,520.19,520.19,520.0901,520.14,71802.0
2024-05-10 17:45:00,520.15,520.175,520.115,520.165,27945.0
2024-05-10 17:46:00,520.16,520.16,519.95,519.955,136891.0
2024-05-10 17:47:00,519.96,519.98,519.91,519.9199,49859.0
2024-05-10 17:48:00,519.92,520.11,519.91,520.0614,44289.0
2024-05-10 17:49:00,520.07,520.19,520.0,520.19,32297.0
2024-05-10 17:50:00,520.1803,520.38,520.1803,520.345,86504.0
2024-05-10 17:51:00,520.3401,520.38,520.3,520.33,53590.0
2024-05-10 17:52:00,520.325,520.5,520.325,520.38,92236.0
2024-05-10 17:53:00,520.39,520.4705,520.335,520.4601,42439.0
2024-05-10 17:54:00,520.475,520.5,520.445,520.48,27797.0
2024-05-10 17:55:00,520.48,520.55,520.44,520.525,71665.0
2024-05-10 17:56:00,520.52,520.67,520.485,520.61,108669.0
2024-05-10 17:57:00,520.6101,520.655,520.57,520.62,42262.0
2024-05-10 17:58:00,520.6208,520.82,520.6208,520.76,113463.0
2024-05-10 17:59:00,520.78,520.84,520.75,520.8,152629.0
2024-05-10 18:00:00,520.79,520.82,520.63,520.71,135079.0
2024-05-10 18:01:00,520.72,520.72,520.52,520.53,71783.0
2024-05-10 18:02:00,520.5299,520.565,520.41,520.535,52144.0
2024-05-10 18:03:00,520.535,520.585,520.5001,520.5815,34981.0
2024-05-10 18:04:00,520.58,520.611,520.47,520.4727,92041.0
2024-05-10 18:05:00,520.4799,520.54,520.45,520.45,90291.0
2024-05-10 18:06:00,520.455,520.51,520.445,520.4533,64768.0
2024-05-10 18:07:00,520.45,520.655,520.43,520.64,55561.0
2024-05-10 18:08:00,520.64,520.675,520.605,520.61,53196.0
2024-05-10 18:09:00,520.62,520.82,520.61,520.815,69794.0
2024-05-10 18:10:00,520.82,520.84,520.74,520.78,57265.0
2024-05-10 18:11:00,520.77,520.83,520.735,520.745,40406.0
2024-05-10 18:12:00,520.75,520.79,520.71,520.78,44214.0
2024-05-10 18:13:00,520.785,520.91,520.76,520.819,103800.0
2024-05-10 18:14:00,520.815,520.8202,520.72,520.7399,39080.0
2024-05-10 18:15:00,520.74,520.79,520.71,520.78,112297.0
2024-05-10 18:16:00,520.76,520.9,520.75,520.87,55975.0
2024-05-10 18:17:00,520.86,520.8809,520.81,520.85,46046.0
2024-05-10 18:18:00,520.86,520.875,520.7901,520.86,44327.0
2024-05-10 18:19:00,520.86,520.9499,520.8599,520.87,45534.0
2024-05-10 18:20:00,520.87,520.87,520.6899,520.795,53095.0
2024-05-10 18:21:00,520.7899,520.79,520.63,520.64,91383.0
2024-05-10 18:22:00,520.65,520.75,520.645,520.73,53516.0
2024-05-10 18:23:00,520.72,520.76,520.68,520.71,157527.0
2024-05-10 18:24:00,520.7112,520.755,520.64,520.64,64797.0
2024-05-10 18:25:00,520.64,520.65,520.575,520.59,80466.0
2024-05-10 18:26:00,520.595,520.645,520.52,520.58,46718.0
2024-05-10 18:27:00,520.58,520.595,520.53,520.58,48356.0
2024-05-10 18:28:00,520.5814,520.63,520.56,520.61,51675.0
2024-05-10 18:29:00,520.61,520.7,520.61,520.67,69065.0
2024-05-10 18:30:00,520.66,520.6701,520.405,520.405,94414.0
2024-05-10 18:31:00,520.41,520.4975,520.405,520.465,63576.0
2024-05-10 18:32:00,520.46,520.51,520.28,520.3831,88543.0
2024-05-10 18:33:00,520.3878,520.39,520.2602,520.32,93728.0
2024-05-10 18:34:00,520.315,520.39,520.24,520.39,49553.0
2024-05-10 18:35:00,520.38,520.38,520.115,520.12,79327.0
2024-05-10 18:36:00,520.1213,520.34,520.1213,520.2901,67404.0
2024-05-10 18:37:00,520.3,520.38,520.3,520.3502,52574.0
2024-05-10 18:38:00,520.35,520.41,520.31,520.34,45280.0
2024-05-10 18:39:00,520.3401,520.355,520.29,520.34,28751.0
2024-05-10 18:40:00,520.34,520.51,520.31,520.41,120680.0
2024-05-10 18:41:00,520.4124,520.44,520.35,520.36,36315.0
2024-05-10 18:42:00,520.365,520.53,520.365,520.5,55496.0
